"id","playerName","ab","h","d","t","hr","r","rbi","bb","so","hbp","sb","sf","G_C","G_1B","G_2B","G_3B","G_SS","G_LF","G_CF","G_RF"
"607256","James Ramsey","32","7","1","0","1","3","3","2","13","0","0","0","0","0","0","0","0","0","0","0"
"607345","Kevan Smith","32","5","1","0","1","2","3","2","8","0","0","0","4","0","0","0","0","0","0","0"
"607385","Tyler Collins","219","49","7","2","7","22","26","19","58","0","3","0","0","0","0","0","0","13","29","7"
"607387","Ryan Rua","284","64","10","0","9","36","26","22","92","0","6","0","0","27","0","2","0","59","4","3"
"607680","Kevin Pillar","552","149","36","2","8","64","52","26","87","0","16","0","0","0","0","0","0","0","136","0"
"607752","Sam Travis","31","9","2","0","1","5","5","3","8","0","0","0","0","0","0","0","0","0","0","0"
"608070","Jose Ramirez","599","168","39","4","13","86","64","47","67","0","27","0","0","0","9","109","5","48","0","0"
"608324","Alex Bregman","561","150","36","5","23","92","87","51","108","0","8","0","0","0","3","39","6","1","0","0"
"608336","Joey Gallo","149","30","6","2","8","21","22","21","72","0","2","0","0","1","0","2","0","0","0","0"
"608577","Nomar Mazara","535","136","19","3","20","60","65","43","120","0","1","0","0","0","0","0","0","36","0","108"
"608597","Ronald Guzman","32","8","1","0","1","3","4","2","8","0","0","0","0","0","0","0","0","0","0","0"
"608701","Rob Refsnyder","31","8","2","0","0","4","3","3","6","0","1","0","0","25","7","1","0","5","0","22"
"609275","Raul Mondesi","452","104","14","9","8","54","47","24","139","0","35","0","0","0","38","0","5","0","0","0"
"620439","Franklin Barreto","159","46","10","2","3","20","15","11","30","0","7","0","0","0","0","0","0","0","0","0"
"620446","Richard Urena","33","9","2","1","0","3","4","1","5","0","0","0","0","0","0","0","0","0","0","0"
"621002","Daniel Robertson","91","22","4","1","1","9","8","11","23","0","0","0","0","0","0","0","0","0","0","0"
"621043","Carlos Correa","578","162","38","3","23","78","96","68","128","0","18","0","0","0","0","0","145","0","0","0"
"621439","Byron Buxton","570","141","29","5","15","87","68","42","186","0","25","0","0","0","0","0","0","0","83","0"
"621471","Boog Powell","32","7","1","0","0","4","3","2","6","0","1","0","0","0","0","0","0","0","0","0"
"621563","Joe Wendle","98","24","5","1","1","12","10","4","22","0","2","0","0","0","19","0","0","0","0","0"
"621566","Matt Olson","59","13","4","0","2","8","7","9","17","0","0","0","0","4","0","0","0","0","0","0"
"622110","Matt Duffy","418","114","19","3","6","52","46","24","72","0","8","0","0","0","0","70","18","0","0","0"
"622194","Bruce Maxwell III","61","16","3","0","2","7","11","7","14","0","0","0","23","0","0","0","0","0","0","0"
"623993","Anthony Santander","32","7","1","0","1","4","4","2","9","0","0","0","0","0","0","0","0","0","0","0"
"624585","Jorge Soler","459","120","26","1","17","66","65","51","133","0","1","0","0","0","0","0","0","51","0","7"
"628329","Rusney Castillo","32","8","2","0","0","4","2","2","7","0","1","0","0","0","0","0","0","2","1","1"
"628338","Guillermo Heredia","183","46","8","1","2","32","16","21","25","0","3","0","0","0","0","0","0","28","0","14"
"640449","Clint Frazier","31","8","2","0","1","4","3","3","9","0","1","0","0","0","0","0","0","0","0","0"
"640461","Chad Pinder","32","8","2","0","1","4","4","2","8","0","0","0","0","0","9","0","6","0","0","0"
"641313","Tim Anderson","622","165","27","9","12","85","46","24","167","0","32","0","0","0","0","0","89","0","0","0"
"641343","Jake Bauers","60","15","3","0","1","8","8","8","12","0","1","0","0","0","0","0","0","0","0","0"
"641531","Hunter Dozier","63","15","4","0","1","8","6","5","19","0","0","0","0","0","0","0","0","0","0","5"
"641553","Adam Engel","94","20","4","2","1","12","7","8","30","0","6","0","0","0","0","0","0","0","0","0"
"641820","Trey Mancini","125","32","5","1","4","15","13","11","35","0","0","0","0","0","0","0","0","0","0","0"
"641933","Tyler O Neill","60","16","3","0","1","8","12","8","21","0","2","0","0","0","0","0","0","0","0","0"
"642082","Chance Sisco","30","8","2","0","0","4","3","4","7","0","0","0","0","0","0","0","0","0","0","0"
"642133","Rowdy Tellez","90","26","6","0","5","13","15","12","21","0","1","0","0","0","0","0","0","0","0","0"
"642180","Tyler Wade","30","8","1","0","0","5","2","4","7","0","2","0","0","0","0","0","0","0","0","0"
"642715","Willy Adames","60","15","3","1","1","9","6","8","17","0","1","0","0","0","0","0","0","0","0","0"
"643217","Andrew Benintendi","469","135","42","8","14","69","71","41","78","0","10","0","0","0","0","0","0","24","4","0"
"643393","Anthony Kemp","31","8","1","0","0","4","2","3","5","0","1","0","0","0","4","0","0","30","1","1"
"643603","Tyler White","31","7","2","0","1","3","4","3","7","0","0","0","0","55","0","3","0","0","0","0"
"650490","Yandy Diaz","150","43","7","1","3","19","17","20","32","0","3","0","0","0","0","0","0","0","0","0"
"656305","Matt Chapman","122","26","6","1","5","19","19","14","44","0","1","0","0","0","0","0","0","0","0","0"
"656846","Jake Peter","63","15","3","0","1","6","6","5","15","0","1","0","0","0","0","0","0","0","0","0"
"660162","Yoan Moncada","154","37","5","3","5","23","15","16","49","0","6","0","0","0","0","5","0","0","0","0"
"666560","Byung Ho Park","62","16","3","0","3","7","8","6","19","0","0","0","0","25","0","0","0","0","0","0"
"666971","Lourdes Gurriel","65","14","5","0","2","7","8","3","14","0","2","0","0","0","0","0","0","0","0","0"
